src_text,tgt_text,src_lang,tgt_lang,direction
">>spa_Latn<< Y los ojos de los que ven, no serán cerrados, y los que oigan, oirán la palabra.",Nuadui Israel aents aidauk wainmachu wainmamaina numamtuk Apajuínak pan wainkagtinai. Nuninak Apajuí chichamesh wajintua nuna puyatjus antuktatus wakeyagtinai.,spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Agagbaunum chichaak: ""Minitna duka, megkaetsuk wamak minittawai.","La escritura dice : En muy poco tiempo, el que viene vendrá; él no será lento.",agr_Latn,spa_Latn,agr2spa
>>agr_Latn<< Nunú tsawantin Jeroboam Jerusalén pujau jiinki wekama profeta Ahías yaakat Silónmaya aajakua nunú jáanch yamagman nugkuaju wegaun igkugkui. Dutika ima niijaig ajanum batsatu.,"Y en ese momento, cuando Jeroboam salía de Jerusalén, el profeta Ahías, él de Silo, lo encontró en el camino; ahora Ahías se había puesto una nueva túnica; y los dos estaban solos en el campo abierto.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< ayatak pegkeg aina nunak takainak, iwainmamkatnume nuwa Apajuí puyatjus umignush wajukuita nuna.","Pero vestido de buenas obras, como es correcto para las mujeres que viven en el temor de Dios.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Duros de cerviz e incircuncisos de corazón y de oídos!; están resistiendo el Espíritu Santo; como hicieron sus padres, ustedes también.","""Atumek tuke antumtikmainchau, nuigtú antutaigmish, anentaimtagminish Apajuí anentaimtuchua nunin aajakuitjume, nuniau asajum Wakaní Pegkejishkam shiwagmagme, atumi muunjum wajukejakua nunisjumek.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Tujash Jesusa nemajin aidau ijunag Pablo tentea batsamtai niishkam nantakiu, nunik ataktú yaakat wayau; nunik kashinia dui Bernabejai jiinkiag Derbe weajui.","Pero cuando los discípulos lo rodearon, él se levantó y se fue a la ciudad; y el día después se fue con Bernabé a Derbe.",agr_Latn,spa_Latn,agr2spa
>>agr_Latn<< Tujash tikich ainawai ditak emematmamas chichaidaush. Nunin asamtai wishakam wiki emematmamsan chichaajai.,"Al ver que hay quienes se reconocen a sí mismos según la carne, haré lo mismo.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Iina Apají Apajuiya nu, Apu Jesucristujai wait anenjamag shiig agkan pujutan amastinme.",Gracia y paz ustedes de parte de Dios el Padre y del Señor Jesucristo.,agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Kampatuma jui waketjuki taa, chichajak: —Kajigtajum nuniakjum ayamjatajum, yamaik horak jegae Aentsmaga akiinauwa nuna tudaugtin aidaunum sujam atata nu.","Y vino la tercera vez, y les dijo: vayan y duerman ahora y descansen: basta; la hora ha llegado; mira, el Hijo del Hombre es entregado en manos de hombres malvados.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Siláshkam uchigmakui Tubal-caín. Nigka jiju bronce, hierro aina nuna najanajaku aidaun apaji aajakui. Tubal-caígka umayi aajakui Naamá.","Y Zila dio a luz a Tubal-caín, que es el padre de todo fabricante de instrumentos de bronce y de hierro, y la hermana de Tubal-caín fue Naama.",agr_Latn,spa_Latn,agr2spa
